City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Muros,42.78,-9.06,64.99,84,2,5.99,ES
Boddam,57.47,-1.78,55.4,87,40,5.82,GB
Saint Paul Harbor,57.79,-152.41,57.2,67,1,10.29,US
Kamen'-na-Obi,53.79,81.34,62.62,79,100,5.82,RU
Kwang Binh,17.48,106.6,82.35,73,48,7.96,VN
Waipawa,-41.41,175.52,48.2,70,81,34.45,NZ
Barrow,71.29,-156.79,39.2,86,90,10.29,US
Broome,42.25,-75.83,72.0,77,90,9.17,US
Marsá Maţrūḩ,31.35,27.25,73.4,83,0,11.41,EG
Mayo,38.89,-76.51,86.0,58,1,6.93,US
Thompson,55.74,-97.86,68.0,77,75,12.75,CA
George Town,5.41,100.34,78.8,94,20,2.24,MY
Beringovskiy,63.05,179.32,41.45,96,100,8.48,RU
North Bend,43.41,-124.22,63.0,72,90,13.87,US
Cabo San Lucas,22.89,-109.91,84.2,78,40,8.05,MX
Lavrentiya,65.58,-171.0,44.92,81,100,13.51,RU
Dunedin,-45.87,170.5,43.0,89,100,1.01,NZ
Phalaborwa,-23.94,31.14,57.2,87,82,5.82,ZA
Moba,33.23,105.02,58.73,100,100,4.12,CN
Kumla,59.13,15.14,57.2,82,59,6.93,SE
Niquero,20.04,-77.58,84.63,68,49,7.36,CU
Chernyshevskiy,63.01,112.47,74.53,51,11,2.3,RU
Fairbanks,64.84,-147.72,55.4,58,40,23.04,US
Bengkulu,-3.8,102.27,75.29,81,31,3.78,ID
Krasnosel'kup,65.7,82.47,53.87,85,75,14.54,RU
Newark,40.74,-74.17,77.0,83,75,8.05,US
George Town,5.41,100.34,78.8,94,20,2.24,MY
Khatanga,71.97,102.5,70.12,57,10,1.9,RU
Aklavik,68.22,-135.01,69.8,37,75,3.36,CA
Pevek,69.7,170.31,35.02,93,100,15.75,RU
Madang,-5.22,145.8,80.46,80,91,2.77,PG
Alofi,-19.06,-169.92,82.4,78,75,10.29,NU
Qinhuangdao,39.93,119.59,77.16,67,22,3.47,CN
Ponorogo,-7.87,111.46,72.75,87,10,3.58,ID
Marzuq,14.4,46.47,84.78,28,96,3.2,YE
Mossamedes,-15.2,12.15,68.29,87,74,3.36,AO
Camabatela,-8.19,15.38,59.63,67,100,2.51,AO
Egvekinot,66.32,-179.17,35.38,96,100,9.01,RU
Bredasdorp,-34.53,20.04,46.4,93,66,5.82,ZA
Bambous Virieux,-20.34,57.76,66.99,88,40,5.82,MU
Labuhan,-6.88,112.21,75.51,85,19,6.8,ID
Russell,32.35,-85.2,75.99,94,90,4.7,US
Babstovo,48.12,132.48,70.5,71,1,2.91,RU
Puerto del Rosario,28.5,-13.86,71.6,83,75,18.34,ES
Bud,39.45,-86.18,82.99,69,1,8.05,US
Berëzovka,53.72,25.5,56.41,94,54,6.42,BY
Vadsø,70.07,29.75,42.8,93,75,14.99,NO
Fortuna Foothills,32.66,-114.41,100.0,18,1,6.93,US
Lakes Entrance,-37.88,147.98,46.0,92,92,7.38,AU
Sennar,13.57,33.57,86.99,50,81,19.89,SD
Zhuhai,22.28,113.57,87.01,83,20,4.7,CN
Iracoubo,5.48,-53.2,79.25,84,6,10.09,GF
Sakakah,29.97,40.21,84.2,14,0,8.05,SA
Zambezi,-13.54,23.1,58.86,49,7,5.68,ZM
Manaus,-3.1,-60.02,82.4,78,40,6.93,BR
Moose Factory,51.26,-80.61,89.6,46,1,8.05,CA
Robertson,36.52,-86.87,78.01,22,100,6.58,US
Zhezkazgan,47.8,67.71,69.4,61,73,16.06,KZ
Hobbs,32.7,-103.14,97.0,13,5,17.22,US
Auki,-8.77,160.7,83.91,67,6,2.48,SB
Nikolskoye,59.7,30.79,61.0,77,40,13.42,RU
Port Moresby,-9.44,147.18,77.0,88,40,5.82,PG
Chegdomyn,51.12,133.02,71.71,53,30,3.02,RU
Domodedovo,55.44,37.76,62.6,82,75,6.71,RU
Lata,40.16,-8.33,64.99,86,37,5.99,PT
San Jerónimo,-11.95,-75.28,52.92,55,43,6.67,PE
Wajir,1.75,40.06,75.34,72,13,17.02,KE
Haines Junction,60.75,-137.51,67.75,28,0,8.9,CA
Jamestown,42.1,-79.24,75.99,64,20,11.41,US
Truro,50.27,-5.05,59.0,93,100,14.99,GB
Port-Gentil,-0.72,8.78,75.2,83,90,10.29,GA
Chicama,-7.84,-79.15,65.64,75,16,8.16,PE
‘Āhuimanu,21.44,-157.84,87.8,62,75,13.87,US
Esperance,-33.87,121.9,46.4,87,40,20.8,AU
Palmer,42.16,-72.33,69.01,94,75,5.23,US
Orapa,-21.28,25.37,54.68,70,0,11.92,BW
Virginia Beach,36.85,-75.98,82.99,61,75,8.05,US
East London,-33.02,27.91,59.86,72,2,16.35,ZA
Longyan,25.11,117.02,78.8,83,100,2.17,CN
Araouane,18.9,-3.53,93.47,28,21,10.18,ML
Hambantota,6.12,81.12,80.47,81,100,13.67,LK
Myanaung,18.28,95.32,79.25,84,92,1.74,MM
Cidreira,-30.18,-50.21,60.69,84,98,24.47,BR
Nagapattinam,10.77,79.83,83.07,79,99,9.17,IN
Melfi,41.0,15.65,77.0,50,5,3.36,IT
Souillac,-20.52,57.52,64.4,88,40,5.82,MU
Guia Lopes da Laguna,-21.46,-56.11,73.56,72,99,10.65,BR
Bethel,41.37,-73.41,75.2,69,1,4.7,US
Wahiawā,21.5,-158.02,87.01,58,75,9.17,US
Zyryanka,65.75,150.85,60.71,36,2,11.45,RU
Touho,-20.78,165.23,68.77,53,0,6.89,NC
Torbay,47.67,-52.73,69.8,88,90,14.99,CA
Härnösand,62.63,17.94,57.2,58,100,17.22,SE
Sarankhola,22.31,89.79,80.85,91,91,3.98,BD
Chachapoyas,-6.23,-77.87,57.18,88,43,1.14,PE
Mapiripán,2.89,-72.13,77.58,85,30,3.33,CO
Dzaoudzi,-12.79,45.27,77.0,83,75,17.22,YT
Ola,59.58,151.28,56.64,57,100,11.48,RU
Alice Springs,-23.7,133.88,42.8,38,0,5.82,AU
Tabas,33.6,56.92,87.8,16,0,4.7,IR
Veselynove,47.36,31.23,67.19,83,0,9.28,UA
Palembang,-2.92,104.75,72.34,95,68,3.22,ID
Manokwari,-0.87,134.08,82.31,67,100,3.62,ID
Kingsville,27.52,-97.86,91.4,66,75,23.04,US
Carnarvon,-24.87,113.63,55.4,100,0,8.05,AU
Pennsville,39.65,-75.52,84.2,42,90,8.05,US
Portree,57.41,-6.19,52.0,90,23,8.01,GB
Townsville,-19.25,146.8,73.4,73,90,17.22,AU
Solnechnyy,50.72,136.63,66.27,51,58,10.22,RU
Thohoyandou,-22.95,30.48,52.43,88,21,0.87,ZA
Châtellerault,46.8,0.53,61.0,93,36,3.36,FR
Hamilton,39.18,-84.53,84.0,94,90,0.89,US
Villazón,-22.09,-65.59,46.0,38,0,11.83,BO
Awjilah,29.11,21.29,78.33,42,0,12.48,LY
Auburn,47.31,-122.23,64.99,55,75,14.99,US
Palatka,29.65,-81.64,82.0,73,1,3.36,US
Lincoln,40.8,-96.67,90.0,62,90,19.46,US
Aden,12.78,45.04,86.7,78,97,17.98,YE
Callaway,30.15,-85.57,87.01,70,20,14.99,US
Senador José Porfírio,-2.59,-51.95,76.5,89,79,3.53,BR
Codrington,-38.27,141.97,48.06,70,0,14.81,AU
Nisí,40.64,22.39,82.0,55,0,2.35,GR
Kununurra,-15.77,128.73,53.6,26,19,4.7,AU
Riyadh,24.69,46.72,87.8,25,1,4.85,SA
San Quintín,30.48,-115.95,68.63,61,0,12.62,MX
Tilichiki,60.47,166.1,53.01,42,71,16.67,RU
Alekseyevsk,57.84,108.35,73.72,54,17,1.97,RU
El Bagre,7.59,-74.81,80.89,82,99,3.27,CO
Esil,51.96,66.4,50.85,91,93,8.88,KZ
Takaka,-40.85,172.8,53.01,59,29,1.01,NZ
Simbahan,6.3,120.58,82.36,76,31,7.27,PH
Asău,46.43,26.4,59.0,93,5,4.25,RO
Pisco,-13.7,-76.22,64.0,85,91,5.01,PE
Challapata,-18.9,-66.77,39.31,55,0,3.94,BO
Mocuba,-16.84,36.99,60.08,97,1,4.07,MZ
Gornopravdinsk,60.05,69.9,45.61,91,45,5.03,RU
Shimoda,34.67,138.95,71.01,92,99,1.01,JP
Aswān,24.09,32.91,84.31,19,0,10.6,EG
Coquimbo,-29.95,-71.34,57.2,82,6,5.82,CL
Preobrazheniye,42.9,133.91,62.53,68,100,9.93,RU
General Roca,-39.03,-67.58,44.6,75,40,2.24,AR
Jennings,38.72,-90.26,71.6,88,90,8.05,US
Galesong,-5.32,119.37,73.4,100,20,3.36,ID
Tezu,27.92,96.17,75.83,80,99,2.53,IN
Būgai,55.42,22.62,54.28,96,69,8.34,LT
Constitución,-35.33,-72.42,53.28,77,100,3.44,CL
São João da Barra,-21.64,-41.05,71.47,81,41,18.01,BR
Inírida,3.87,-67.92,78.22,80,48,0.45,CO
Imbituba,-28.24,-48.67,64.4,59,99,13.87,BR
Dukhovshchina,55.19,32.41,54.79,96,35,5.3,RU
Lüderitz,-26.65,15.16,66.2,20,0,3.36,NA
Oudtshoorn,-33.59,22.2,51.8,93,0,2.24,ZA
Kempten (Allgäu),47.73,10.31,61.0,77,0,3.67,DE
Port Lincoln,-34.73,135.87,55.56,70,0,21.07,AU
Namatanai,-3.67,152.43,83.32,70,93,5.75,PG
Cockburn Town,21.46,-71.14,82.42,78,0,15.84,TC
Necochea,-38.55,-58.74,48.0,82,100,8.01,AR
Coyhaique,-45.58,-72.07,35.6,89,90,4.7,CL
Maun,-19.98,23.42,60.8,31,0,8.05,BW
Shaowu,27.34,117.48,76.05,90,100,0.87,CN
Kanigoro,-8.13,112.22,72.79,91,55,5.32,ID
Yulin,22.63,110.15,78.37,88,98,3.06,CN
Paamiut,61.99,-49.67,39.54,96,94,7.65,GL
Verkhnyaya Inta,65.98,60.31,39.63,84,15,9.1,RU
Laguna,38.42,-121.42,95.0,19,1,6.93,US
Klaksvík,62.23,-6.59,46.4,65,96,9.17,FO
Arlit,18.74,7.39,89.02,12,0,4.12,NE
Ahipara,-35.17,173.17,56.5,71,29,10.49,NZ
Antalaha,-14.9,50.28,66.07,85,2,6.38,MG
Sibu,2.3,111.82,77.0,94,20,3.36,MY
Sulangan,11.14,123.72,83.82,72,89,9.31,PH
Ucluelet,48.93,-125.55,63.0,63,5,10.29,CA
Tuatapere,-46.13,167.68,39.0,83,98,3.0,NZ
Cherskiy,68.75,161.3,50.52,60,70,12.08,RU
Datia,25.67,78.47,90.46,50,0,5.93,IN
Roald,62.58,6.13,48.99,81,80,19.46,NO
Kamenka,51.32,42.77,57.0,86,63,7.36,RU
Ulladulla,-35.35,150.47,51.8,71,1,8.05,AU
Evensk,61.95,159.23,58.3,36,9,14.18,RU
Khandyga,62.67,135.6,67.78,47,0,5.5,RU
Halifax,44.65,-63.57,73.99,100,75,4.7,CA
Puri,19.8,85.85,85.03,81,42,16.2,IN
Lenoir City,35.8,-84.26,78.01,84,100,1.01,US
Smithers,54.78,-127.17,62.6,55,75,10.29,CA
Rio Grande,-32.03,-52.1,55.0,95,100,3.0,BR
Grand Gaube,-20.01,57.66,66.99,80,0,5.01,MU
Ordzhonīkīdze,52.44,61.74,49.28,97,11,7.58,KZ
Port Macquarie,-31.43,152.92,53.01,87,1,1.01,AU
Jingjiang,32.01,120.26,79.0,79,96,3.0,CN
Tutóia,-2.76,-42.27,77.65,80,11,4.52,BR
Finale Emilia,44.83,11.29,75.99,75,0,3.91,IT
Margate,51.38,1.39,63.0,88,100,5.01,GB
Manakara,-22.13,48.02,67.39,91,52,6.26,MG
Lahaina,20.88,-156.68,91.4,48,20,23.04,US
Viranşehir,37.24,39.76,81.09,30,53,11.16,TR
Mnogovershinnyy,53.94,139.92,45.43,100,100,5.41,RU
Tongliao,43.61,122.27,74.03,61,49,10.27,CN
Sehithwa,-20.47,22.72,54.32,40,0,7.87,BW
Mwinilunga,-11.74,24.43,57.38,61,27,4.5,ZM
Muleba,-1.84,31.65,70.68,52,84,4.81,TZ
Muisne,0.6,-80.03,75.7,87,84,12.24,EC
Mehamn,71.04,27.85,41.0,93,75,13.87,NO
Corinth,37.94,22.96,82.0,55,0,1.01,GR
Sayyan,15.17,44.32,68.45,33,100,1.81,YE
Pacific Grove,36.62,-121.92,80.01,53,1,9.17,US
Arinos,-15.92,-46.11,67.62,62,21,1.52,BR
Narsaq,60.92,-46.05,50.0,61,75,9.17,GL
Sinnamary,5.38,-52.95,78.82,86,38,9.75,GF
Celestún,20.87,-90.4,88.41,60,0,18.1,MX
Sangar,63.92,127.47,71.94,48,13,5.03,RU
Yulara,-25.24,130.99,41.0,44,8,3.56,AU
Iqaluit,63.75,-68.51,42.8,75,20,5.82,CA
Maţāy,28.42,30.78,73.89,37,0,10.76,EG
Rolla,37.95,-91.77,79.0,78,1,13.87,US
Tubualá,9.52,-79.03,77.0,94,75,3.36,PA
Polunochnoye,60.87,60.42,37.67,88,62,3.06,RU
Manggar,-2.88,108.27,80.42,84,95,15.75,ID
Mandan,46.83,-100.89,71.6,100,90,18.34,US
Port Hardy,50.7,-127.42,60.8,67,75,16.11,CA
Faanui,-16.48,-151.75,78.12,75,18,24.25,PF
Mananara,-16.17,49.77,65.19,89,25,5.53,MG
Aquidauana,-20.47,-55.79,78.51,61,88,4.81,BR
Puerto Carreño,6.19,-67.49,78.8,88,75,10.29,CO
Luanda,-8.84,13.23,71.6,88,40,2.24,AO
Yanam,16.73,82.22,80.67,87,48,2.84,IN
Tautira,-17.73,-149.15,82.4,54,75,4.7,PF
Gurupá,-1.41,-51.64,74.5,96,89,3.0,BR
Mogadishu,2.04,45.34,78.31,79,72,17.81,SO
Aracoiaba,-4.37,-38.81,72.84,74,14,2.98,BR
Khani,41.96,42.96,69.8,83,75,3.36,GE
Beamsville,43.17,-79.48,79.0,63,0,3.0,CA
Erenhot,43.65,111.98,71.33,48,6,4.74,CN
Whitehorse,60.72,-135.05,66.2,32,75,6.93,CA
College,64.86,-147.8,55.0,71,75,9.17,US
Suwannaphum,15.6,103.8,80.01,100,75,2.24,TH
Mattru,7.62,-11.83,74.23,95,97,2.17,SL
Vareš,44.16,18.33,66.2,82,20,3.36,BA
Poum,-20.23,164.02,69.93,63,0,17.76,NC
Half Moon Bay,37.46,-122.43,84.2,30,5,13.87,US
Kahului,20.89,-156.47,91.4,41,20,14.99,US
Jérémie,18.65,-74.12,82.78,70,46,2.37,HT
Tatarskaya Pishlya,54.06,44.9,48.7,92,90,7.45,RU
Pervomayskoye,43.92,46.71,68.05,66,30,2.71,RU
Batagay-Alyta,67.8,130.41,71.38,43,53,4.18,RU
Arman',59.7,150.17,60.24,47,98,9.78,RU
Morondava,-20.28,44.28,69.82,65,0,12.24,MG
Mahibadhoo,3.78,72.97,83.26,70,47,4.97,MV
Portland,45.52,-122.68,71.01,46,75,13.87,US
Pincher Creek,49.48,-113.95,51.01,93,90,9.17,CA
Mādārīpur,23.18,90.21,80.89,86,100,5.21,BD
Hasaki,35.73,140.83,80.6,78,75,19.46,JP
Zeya,53.75,127.27,80.74,41,23,5.28,RU
Leh,34.17,77.58,55.6,37,0,4.52,IN
Geraldton,-28.77,114.6,57.2,93,75,8.05,AU
Beidao,34.57,105.89,70.05,53,100,4.59,CN
Cobija,-11.03,-68.77,79.66,66,86,1.88,BO
Japura,-0.32,102.35,73.11,93,77,2.13,ID
Gisborne,-38.65,178.0,50.0,61,78,15.01,NZ
Meulaboh,4.14,96.13,76.5,88,100,3.8,ID
Chokurdakh,70.63,147.92,54.99,38,46,9.51,RU
Berja,36.85,-2.95,73.4,94,20,5.82,ES
Bereda,43.27,-7.54,62.01,93,2,1.19,ES
Kaeo,-35.1,173.78,55.0,3,6,7.0,NZ
Oshnavīyeh,37.04,45.1,62.6,63,40,4.7,IR
Cam Ranh,11.92,109.16,78.8,88,75,1.12,VN
Paramonga,-10.67,-77.83,62.73,83,69,9.15,PE
Beyneu,45.32,55.2,70.86,56,2,8.97,KZ
Lázaro Cárdenas,17.96,-102.2,85.06,69,8,10.74,MX
Luang Prabang,19.89,102.13,74.89,88,100,1.54,LA
Norman Wells,65.28,-126.83,71.6,56,75,14.99,CA
Orotukan,62.27,151.7,56.44,39,9,18.9,RU
Brattleboro,42.85,-72.56,71.01,90,100,3.24,US
Marawi,8.0,124.29,75.99,89,42,5.01,PH
Mankono,8.06,-6.19,71.4,96,56,5.14,CI
Sioux Lookout,50.1,-91.92,77.0,88,75,3.36,CA
Arrondissement du Havre,49.58,0.33,66.2,82,86,12.75,FR
Karratha,-20.74,116.85,69.13,54,83,3.96,AU
Ndago,-4.6,34.35,62.98,70,80,12.95,TZ
Garissa,-0.45,39.64,74.03,78,19,17.02,KE
Entre Rios,-11.94,-38.08,66.94,96,3,3.33,BR
Nioro,13.35,-15.75,81.32,68,97,7.49,GM
Sumenep,-7.02,113.87,78.48,80,1,8.01,ID
Antofagasta,-23.65,-70.4,59.0,82,75,13.87,CL
Hervey Bay,-25.3,152.85,62.01,87,4,7.0,AU
Kunda,25.72,81.52,87.6,60,40,4.54,IN
Sitka,57.05,-135.33,57.2,71,75,14.99,US
Moree,-29.47,149.85,46.4,75,0,9.17,AU
Qaqortoq,60.72,-46.03,50.0,61,75,9.17,GL
Carutapera,-1.2,-46.02,76.05,89,0,4.9,BR
Seddon,-37.81,144.89,55.0,76,75,21.92,AU
Husavik,66.04,-17.34,50.0,71,0,8.05,IS
Karaton,-6.34,106.1,78.8,83,20,4.7,ID
Maracanã,-0.77,-47.45,74.37,95,1,2.59,BR
Luebo,-5.35,21.42,73.27,45,95,1.7,CD
Bonfim,3.08,-59.95,79.59,80,77,3.36,BR
Kulhudhuffushi,6.62,73.07,83.1,76,25,10.65,MV
Zehdenick,52.98,13.33,64.0,56,100,10.22,DE
Khovd,48.01,91.64,57.72,63,40,8.08,MN
Siavonga,-16.54,28.71,65.91,63,0,6.29,ZM
Bāfq,31.61,55.41,78.73,20,0,3.24,IR
Itoman,26.12,127.67,84.2,89,75,16.11,JP
Lebyazh'ye,55.27,66.49,45.75,96,12,8.55,RU
Ipixuna,-1.76,-48.8,77.0,88,40,2.24,BR
Deputatsky,69.3,139.9,55.67,54,73,6.98,RU
Canyon Lake,29.88,-98.26,91.99,62,94,5.99,US
Baharly,38.44,57.43,77.88,27,0,4.07,TM
Hachinohe,40.5,141.5,64.4,100,90,2.24,JP
Ondjiva,-17.07,15.73,53.29,37,14,6.98,AO
Washington,47.5,-120.5,77.0,23,1,27.51,US
Ratangarh,28.08,74.6,95.22,35,14,9.98,IN
Los Llanos de Aridane,28.66,-17.92,69.8,88,75,13.87,ES
Lubango,-14.92,13.49,55.33,40,3,3.98,AO
Erdemli,36.6,34.31,76.53,57,0,5.17,TR
Severomuysk,56.15,113.43,61.65,63,73,2.13,RU
Erdenet,49.03,104.08,58.17,75,0,6.13,MN
Nazilli,37.92,28.32,74.86,29,0,4.56,TR
Berdigestyakh,62.1,126.7,76.39,36,0,4.7,RU
Tres Picos,15.87,-93.53,85.26,69,71,4.54,MX
Nome,64.5,-165.41,51.01,81,75,17.22,US
Wukari,7.85,9.78,73.17,94,57,4.83,NG
Biltine,14.53,20.92,82.8,55,100,20.45,TD
Ciudad Bolivar,8.12,-63.55,81.28,77,97,8.08,VE
Sijunjung,-0.69,100.95,69.12,88,8,1.05,ID
Chumikan,54.72,135.31,46.15,95,100,3.38,RU
Saint Anthony,45.02,-93.22,88.0,58,75,17.22,US
Sabaudia,41.3,13.03,73.0,85,0,3.29,IT
Vestmannaeyjar,63.44,-20.27,48.4,79,98,6.24,IS
Kidal,18.44,1.41,80.78,49,36,6.96,ML
Bell Ville,-32.63,-62.69,50.0,66,78,13.0,AR
Vardø,70.37,31.11,42.8,93,75,14.99,NO
Kudahuvadhoo,2.67,72.89,83.7,67,78,4.34,MV
Cody,44.53,-109.06,64.4,34,40,21.92,US
Morón,-34.65,-58.62,50.0,87,90,17.22,AR
Belyy Yar,53.6,91.39,55.4,93,96,2.24,RU
Cairns,-16.92,145.77,70.0,94,90,10.29,AU
Kuril'sk,45.23,147.88,52.32,93,100,11.81,RU
Padang,-0.95,100.35,76.17,74,2,5.28,ID
Vila Velha,-20.33,-40.29,69.8,88,75,7.29,BR
Santa Isabel,-23.32,-46.22,73.4,49,100,9.17,BR
Dicamay,16.76,122.0,78.76,78,71,1.14,PH
Curup,-3.47,102.53,67.78,91,83,3.56,ID
Emerald,-23.53,148.17,61.0,93,22,10.29,AU
Jiazi,22.88,116.07,83.35,84,88,5.93,CN
San Policarpo,12.18,125.51,82.42,76,49,3.49,PH
Burnie,-41.07,145.92,54.0,88,27,1.99,AU
Camajuaní,22.48,-79.75,86.0,70,75,11.41,CU
Baiyin,36.56,104.21,66.99,100,90,4.47,CN
Djibouti,11.5,42.5,98.6,27,1,5.82,DJ
Vostok,46.49,135.88,63.95,78,0,3.33,RU
Zhicheng,30.3,111.5,84.0,86,83,2.98,CN
Mount Gambier,-37.83,140.77,44.6,81,0,10.29,AU
Touros,-5.2,-35.46,75.2,88,20,4.7,BR
Verkhniy Ufaley,56.06,60.23,40.55,94,76,3.04,RU
